Image,Object type,Museum number,Title,Denomination,Escapement,Description,Producer name,School/style,State,Authority,Ethnic name (made by),Ethnic name (assoc),Culture,Production date,Production place,Find spot,Materials,Ware,Type series,Technique,Dimensions,Inscription,Curators Comments,Bib references,Location,Exhibition history,Condition,Subjects,Assoc name,Assoc place,Assoc events,Assoc titles,Acq name (acq),Acq name (finding),Acq name (excavator),Acq name (previous),Acq date,Acq notes (acq),Acq notes (exc),Dept,BM/Big number,Reg number,Add ids,Cat no,Banknote serial number,Joined objects
https://media.britishmuseum.org/media/Repository/Documents/2025_2/7_10/6a117d2f_014c_4111_8dbf_b27d00a95fd7/preview_am1926_0313_6__a_.jpg,snow-spectacles (object name); model (object name),"No: Optional[Am1926,0313.6]",,,,"Copy (?) of snow-spectacles, carved of wood. Semi-circular, with semi-circular notch for nose in centre. One sight slit (c. 1mm wide) through middle, above it brim protruding 1.1 cm. in centre from side to side. Small brim (protruding 1.1 cm. in centre) above the slit. Inside flat on edges, but then carved out triangularly towards the slit. Highly polished.; ",,,,,Iglulingmiut; Iglulik,,,1820 (circa),,Found/Acquired: Canada,wood,,,carved,"4.10 centimetres;  13.90 centimetres;  7.00 centimetres; ",,"Register entry: ""Wooden arctic spectacles. Copy of Eskimo. L 5.4''. Found in the Admiralty Oct 1911.""; sketch of object. Written on object in black ink: ""Arctic spectacles [with ""respirator"" deleted], found in the Admiralty, October 1911.""
[B.Pauksztat notes: Why should it be a copy, as stated in Register ?. Who made it ?, and for whom ? - the ethnic group/ maker might not be Iglulik, perhaps, as supposed by the maker of the original record on the basis of the Register's assertion that ""The Eskimo specimen are from IGLOOLIK."" (BP, 10/2000).",,"On display (Room 1 - Enlightenment, Trade & Discovery, Floor Case 21)","Exhibited:
1991 24 Aug-22 Sep, Harlow Museum, Living Arctic: Hunters of the Canadian North
1991 28 Sep-27 Oct, Bedford Museum, Living Arctic: Hunters of the Canadian North
1991 2 Nov-1 Dec, Braintree Museum, Living Arctic: Hunters of the Canadian North
1991 7 Dec-1992 5 Jan, Aylesbury Museum, Living Arctic: Hunters of the Canadian North
1992 11 Jan-9 Feb, Chichester Museum, Living Arctic: Hunters of the Canadian North
1992 21 Mar-19 Apr, Gosport Museum, Living Arctic: Hunters of the Canadian North
1992 30 May-28 Jun, Newbury Museum, Living Arctic: Hunters of the Canadian North",,,,,,,Donated by: Major F J Sidney Parry,,Field Collection by: Sir (William) Edward Parry,Donated by: Major F J Sidney Parry,1926,"Am/As/Oc1926,0313.1 to 37 were given by Sir F Sidney Parry, KBE, CB, and had been inherited by him from Captain (later Admiral Sir) W Edward Parry FRS. The American objects come from Parry's second voyage for the discovery of a north-west passage in 1821-1823. The Oceanic objects from the years between 1829 and 1834 when he was based at Port Stephens in New South Wales.",,"Africa, Oceania and the Americas",,"Am1926,0313.6",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/15_12/b60aa08e_624d_4416_8670_a3c500ccf8a4/preview_00939352_001.jpg,model (object name); paddle (object name),"No: Optional[Am,St.781.b-f]",,,,"Five wooden model paddles in descending sizes, each with its purpose written on the blade. Part of a set with model canoe Am,St.781.a; ",,,,,Odawa,,,,,Found/Acquired: North America,wood,,,,"24.50 centimetres Part b ;  23.00 centimetres Part c ;  19.50 centimetres Part d ;  17.00 centimetres Part e ;  16.00 centimetres Part f ;  1.00 centimetres Part b ;  0.75 centimetres Part c ;  0.75 centimetres Part d ;  0.75 centimetres Part e ;  0.75 centimetres Part f ;  0.25 centimetres Part b ;  0.25 centimetres Part c ;  0.25 centimetres Part d ;  0.25 centimetres Part e ;  0.25 centimetres Part f ; ","Inscription type: annotation Inscription position: on the blades of the paddles Inscription language: English Inscription quoted: ""Steering Paddle""
""Bow Paddle""
Three say ""Side Paddle"" Inscription note: Handwritten in pen; ",,King 1982 / Thunderbird and Lightning: Indian Life in Northeastern North America 1600-1900,"On display (Room 26 - North America, Display Case 2)","Exhibited:
1982-1987 Jun-Jan, Museum of Mankind, Thunderbird and Lightning: Indian Life in North America, 1600-1900
2011 2 Mar-Present, BM Room 26; Gallery of North America, Case: ""The Northeastern Woodlands""",,,,,,,Bequeathed by: Henry Christy,,,Bequeathed by: Henry Christy,1865,,,"Africa, Oceania and the Americas",,"Am,St.781.b-f",CDMS number: Am186?C5.781 (Am186?C5.781),,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/15_7/6c8b7b17_a0ab_4eae_8a50_a3c5007b8d74/preview_00921632_001.jpg,model (object name); totem-pole (object name),"No: Optional[Am1933,0315.35]",,,,"Model totem pole, made of argillite.; ",,,,,Haida; Northwest Coast Peoples,,,1933 (before),,Found/Acquired: North America,argillite,,,,"32.00 centimetres;  9.00 centimetres; ",,,,"On display (Room 1 - Enlightenment, Trade & Discovery, Wall Press 94, Shelf 1)","Exhibited:
2004 23 Feb-Present, BM Room 1, Enlightenment: Discovering the World in the Eighteenth Century",,,,,,,Bequeathed by: William Leonard Stevenson Loat,,,Bequeathed by: William Leonard Stevenson Loat,1933,,,"Africa, Oceania and the Americas",,"Am1933,0315.35",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/15_7/52f063f6_294f_4354_bdb1_a3c5007b9636/preview_00921637_001.jpg,model (object name); totem-pole (object name),"No: Optional[Am1952,21.1]",,,,"Register 1952:
Argillite model of a totem pole.; ",,,,,Haida; Northwest Coast Peoples,,,1890 (circa),Made in: Haida Gwaii,Found/Acquired: Metlakatla,argillite,,,,"50.00 centimetres;  6.00 centimetres pole ;  7.00 centimetres pole ; ",,"Register 1952:
Alaska.",,"On display (Room 1 - Enlightenment, Trade & Discovery, Wall Press 94, Shelf 1)","Exhibited:
2004 23 Feb-Present, BM Room 1, Enlightenment: Discovering the World in the Eighteenth Century
1980 Feb-1983 Aug, Museum of Mankind, Room 9; Art Made for Strangers: Haida Argillite Carving",,,,,,,Purchased from: Lady Roberts,,Field Collection by: Capt Gregory Freckleton,Purchased from: Lady Roberts,1952,,,"Africa, Oceania and the Americas",,"Am1952,21.1",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_11/8_15/104e3ea8_2609_498b_8d8b_a3dd0105e3f1/preview_01380275_001.jpg,money-box (object name),"No: Optional[2013,4027.2]",,,,"Ceramic money-box in the shape of a male figure, wearing white and red striped short-sleeved shirt, with trouser braces over left shoulder, clasping ham sandwich to chest in right hand, standing in brown inscribed barrel: head, wearing teal cap with long ear flaps, facing front.; ",,,,,,,,2012 (or earlier),Made in: Mexico,,ceramic,,,,"285.00 millimetres;  135.00 millimetres;  125.00 millimetres; ","Inscription type: inscription Inscription position: front of barrel Inscription language: Spanish Inscription quoted: EL CHAVO; ",,,"On display (Room 68 - Money, Display Case 19, Panel 2)",,,vessel,Named in inscription & portrayed: El Chavo,,,,Donated by: Magdalena Villareal;  Donated through: IMTFI,,,Donated by: Magdalena Villareal;  Donated through: IMTFI,2013,,,Money and Medals,,"2013,4027.2",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/6_14/70873d26_a06f_4e0b_8de1_a3bc00ee6cd2/preview_00424197_001.jpg,money-box (object name),"No: Optional[1999,0608.1]",,,,"Plastic money-box in the shape of a pig, based on a character from the Walt Disney 'Toy Story' cartoon.; ",,,,,,,,1996,Made in: USA,,plastic,,,,"50.00 millimetres;  90.00 millimetres;  31.90 grammes;  46.00 millimetres; ",,,,"On display (Room 68 - Money, Display Case 19, Panel 2)",,,,Associated with: Disney Corporation,,,,Donated by: Joe Cribb,,,Donated by: Joe Cribb,1999,,,Money and Medals,,"1999,0608.1",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/15_12/9eb6270a_d72b_41a6_98ee_a3c500c856fe/preview_00937453_001.jpg,moose-call (object name),"No: Optional[Am1986,10.102]",,,,"Moose-call made of birch bark.; ",,,,,,,,1986,,Found/Acquired: Canada,bark,,,,"61.00 centimetres;  19.00 centimetres;  17.00 centimetres; ",,,,"On display (Room 26 - North America, Display Case 11)","2011 2 Mar-Present, BM Room 26; Gallery of North America, Case: ""The Subarctic""",,,,,,,,,Field Collection by: Jonathan C H King (British Museum Ethnography Dept. staff; field collection),,1986,,,"Africa, Oceania and the Americas",,"Am1986,10.102",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/9_6/9de927c8_9e87_488d_89c2_a3bf0068958c/preview_00480477_001.jpg,pectoral (object name); mosaic (object name),"No: Optional[Am1894,-.634]",The Turquoise Mosaics,,,"Pectoral, in the form of a double-headed serpent. Made of cedro wood (Cedrela odorata) and covered with mosaic made of turquoise and red thorny oyster shell (Spondylus princeps). The teeth in the two open mouths are made from conch shell (Strombus). Two resins are used as adhesive: pine resin and Bursera resin (copal). In the mouths the resin is coloured red with hematite. Beeswax adhesive survives around the eye sockets.; ",,,,,,,Aztec; Mixtec,1400-1521,Made in: Mexico,,turquoise; cedrela wood; oyster shell; conch shell; pine resin; copal; beeswax; hematite,,,mosaic,"20.30 centimetres;  43.30 centimetres;  5.90 centimetres; ",,"Vila Llonch, in McEwan 2009, Cat. 104, p239
""The Nahuatl term 'coatl' can be translated as both serpent and twin. The Mexica considered serpents to be powerful, multifaceted creatures that could bridge the spheres (the underworld, water and sky) owing to their physical and mythical characterisitics.
Serpents were also associated with fertility and with water, owing to the undulating movement of their bodies. In Mexica iconography turquoise serpents (xiuhcoatl) are related to celestial events. On the Mexica Calendar Stone, two xiucoatl accompany the sun on its daily journey across the sky.
Double-headed serpents (maquizcoatl) were considered to be the bearers of bad omens and were associated with elite figures. The Mexica believed that anyone finding one in their path should place it on their arm. If the serpent could not be moved it meant that death was approaching. Maquizcoatl was one of the names given to the supreme Mexica god Huitzilopochtli. It is therefore no coincidence that four double-headed serpents, worn as bracelets and anklets in the monumental sculpture of his vanquished sister Coyolxauhqui, excavated at the Templo Mayor.
This double-headed serpent is carved from a single piece of Spanish cedarwood (Cedrela odorata). The front of the serpent and the two heads are covered with turquoise mosaic, and the hollowed-out reverse of the body was originally gilded. The open jaws have menacing fangs made of Strombus shells, with gums and nostrils depicted using fragments of the red thorny oyster (Spondylus princeps).
Both snouts are decorated with representations of feathers and a double band of turquoise and shell discs on a black background. The decoration is similar to that which appears on numerous sacrificial vessels or cuauhxicalli, perhaps linking the morbid connotations of this magical animal to the destinity of its victims. The heads may originally have featured inlaid eyes made from pyrite or obsidian, and flickering tongues might have been attached to the holes in the centre of the lower jaws to create the impression of a living creature.
The two holes at the top indicate that this double-headed serpent may have been worn on the chest as a pectoral. Similar large zoomorphic effigies worn in this way are illustrated in fol. 72 of the Codex Magliabechiano depicting the earth goddess Cihuacoatl, and in fols. 9, 10 and 34 of the Codex Borbonicus. This maquizcoatl might therefore have been an insignia worn or held by an effigy of Huitzilopochtli or one of his impersonators.""; <b>McEwan 2009, p. 16 
Double-headed serpent. Turquoise mosaic on wood. Mixtec-Aztec, AD 1400-1521 </b> 
This iconic image of a double-headed serpent may represent a 'sky-band', symbolizing the celestial realm. It was an emblem of authority, perhaps once part of an elaborate suite of ritual regalia worn or carried on ceremonial occasions. It is carved in cedar wood (<i> Cedrela odorata</i>), which served as a base upon which a skillfully worked pattern of tiny cut and polished turquoise mosaic <i>tesserae</i> was applied using pine resin adhesive. Turquoise was highly valued in Mesoamerica and was obtained by Aztec trading emissaries (<i>pochteca</i>) from mines in what is now the southwest United States, far beyond the limits of the Aztec empire. The worked tiles were carefully selected and graded by size and colour then laid in to recreate the subtle patterning of the snake's scales. Details around the nose and mouth of both serpent heads are picked out in red thorny oyster shell (<i> Spondylus princeps</i>), conch shell (<i>strombus galeatus</i> was used for the white teeth, and polished orbs of iron pyrite may once have been placed in the eye sockets. The intense blue-green hues of turquoise evoke associations with Quetzalcoatl ('feahtered serpent'), one of the most powerful Aztec deities and culture heroes. Serpentine imagery is also associated with other Mesoamerican deities, particularly Xiuhcoatl and Tlaloc.","McEwan, Middleton, Cartwright & Stacey / Turquoise Mosaics From Mexico (full frontal image); Matos Moctezuma 2002 / Aztecs; McEwan 1994 / Ancient Mexico in the British Museum; McEwan 2009 / Ancient American Art in Detail; McEwan 2009a / Moctezuma. Aztec Ruler; MacGregor 2010 / A History of the World in 100 Objects; King et al 2012 / Turquoise in Mexico and North America; Attenborough 1976 / The Tribal Eye; Cartwright and Meeks 2007 / Aztec conch shell working: high-tech design","On display (Room 27 - Mexico, Display Case6)","Exhibited:
1987-1994, London, Museum of Mankind (Room 1), 'Turquoise Mosaics from Mexico'
2002, London, Royal Academy, Aztecs
2003, Berlin, Martin-Gropius-Bau, Aztecs
2009-2010 24 Sep-24 Jan, London, BM, Moctezuma: Aztec Ruler
2010-2011, London, BM/BBC, 'A History of the World in 100 Objects'",,pre-columbian deity; reptile,,,,,Purchased through: Lord Walsingham,,,Purchased through: Lord Walsingham,1894,"For acquisition details, see Marjorie Caygill in King et al. 2012, pp.188-194.
The serpent was registered by the Museum as “Purchased. Christy Fund. September 1894. Duchessa Massimo through Lord Walsingham £100” (BM, AOA)  It was first offered to the BM on 3 September 1892, for £350, by a dealer, a Mr Ed. Joseph of 158 New Bond Street, who wrote that he was acting on behalf of a “Gentleman in Italy”.  The purchase was declined on account of the high price (BM, P&E).
Subsequent negotiations in 1894 regarding the purchase took place between Thomas de Grey, 6th Baron Walsingham (1843-1919), politician and entomologist, who was a BM Trustee; Duchess Massimo (1840-1923), who said that she was acting only as intermediary, and the BM curators A W Franks (1826-97) q.v. and his assistant Hercules Read (1857-1929) q.v.  Some correspondence is preserved in the Dept of Prehistory & Europe.  The initial price of £120 was lowered and in September the turquoise was acquired for the BM in return for an open cheque sent to the Duchess via Lord Walsingham.   It was exhibited to the Society of Antiquaries on 22 November 1894.
Because of the confidentiality of the negotiations Franks seems to have remained unsure about the identity of the vendor.   The Duchess, née Doria-Pamphilj-Landi, was married to Emilio Massimo, 3rd Duca di Rignano (1835-1907) but separated from her husband at an early stage (See Memoirs of her friend Lady (Walburga) Paget (née von Hohenthal) (d. 1929), wife of the British Ambassador Sir Augustus Berkeley Paget (1823-96), and A J C Hare (1834-1903)  (Hare, 1896: 465).
Lady Paget wrote with reference to the Duchess’s brothers, Prince Giovanni (1843-90) and Alfonso (1851-1914):  
A shocking thing has happened, poor Gianetto (Doria) died under the knife on Monday morning.  All the Dorias are distracted.  I am told Alfonso has been left very little, everything goes to his son, because he is such a spendthrift.  For poor Duchess Massimo, who is completely ruined, it is a fearful blow, as he helped her much (Paget, 1928: 489-90).
In the copy of Hercules Read’s paper (1895) in the BM’s Department of Prehistory & Europe the two references to the serpent, which mention its source as “an old collection in Rome”, (389, 397) have been annotated in manuscript “Prince Massimo”.  The annotation may be by Read, but whether he had obtained confirmation of the provenance or was still guessing is not now known.  It has usually been assumed that the serpent could have come from the Massimo family but, given the failure of the Duchess’s marriage, one might now speculate that the source could have been the Dorias.  Or perhaps it was a family whose name is not recorded.
See M Caygill, ‘Henry Christy, A W Franks and the British Museum’s turquoise mosaics’ in King et al (eds) Turquoise in Mexico and North America: Science, Conservation, Culture and Collections (2012)
Read, H. (1895). “On an ancient Mexican Head-piece, coated with Mosaic,” Archaeologia LIV, II: 383-98.",,"Africa, Oceania and the Americas",,"Am1894,-.634",CDMS number: Am1894C3.634 (Am1894C3.634),,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/1_8/6af87446_7812_421c_b6c9_a3b7008fd36f/preview_00043407_001.jpg,sacrificial knife (object name); mosaic (object name),"No: Optional[Am,St.399]",The Turquoise Mosaics,,,"Sacrificial knife, in the form of a crouching eagle warrior, with flint blade. Handle made of cedro wood (Cedrela odorata) and covered with mosaic made of turquoise, malachite and three types of shell: white conch (Strombus sp.), thorny oyster (Spondylus princeps) and mother-of-pearl (Pinctada mazatlanica). Pine resin is used as adhesive and decoratively as inlay. The blade hafting is bound with maguey fibre (Agave) and coated with Protium resin.; ",,,,,,,Aztec; Mixtec,1400-1521,Made in: Mexico,,malachite; flint; cedrela wood; turquoise; conch shell; oyster shell; maguey fibre; resin; fibre; wood,,,bound; carved; inlaid,"10.30 centimetres;  32.30 centimetres;  6.10 centimetres; ",,"Eagle costumes were worn by prestigous fighters. 
In one instance sacrificial knives seemed to be left by Aztec priests as part of an offering to the rain god, Tlaloc.","McEwan, Middleton, Cartwright & Stacey / Turquoise Mosaics From Mexico (The face of the warrior can be seen emerging from the beak of the eagle costume); Matos Moctezuma 2002 / Aztecs; McEwan 2009 / Ancient American Art in Detail; McEwan 2009a / Moctezuma. Aztec Ruler; King et al 2012 / Turquoise in Mexico and North America; Attenborough 1976 / The Tribal Eye; Cartwright and Meeks 2007 / Aztec conch shell working: high-tech design","On display (Room 27 - Mexico, Display Case6)","Exhibited:
1987-1994, London, Museum of Mankind (Room 1), 'Turquoise Mosaics from Mexico'
2002, London, Royal Academy, Aztecs
2003, Berlin, Martin-Gropius-Bau, Aztecs
2005 Sep-Dec, Mechelen, Lamot Heritage Centre, Women of Distinction
2009-2010 24 Sep-24 Jan, London, BM, Moctezuma: Aztec Ruler",,eagle warrior,,,,,Bequeathed by: Henry Christy,,,Bequeathed by: Henry Christy,1865,"For details on Christy's purchase of Am,St.399-401, see King et al. 2012. pp. 183-188
This item is part of group of three turquoises (Sacrificial Knife Am St. 399, Mask Am St.400, Human skull Am St.401) acquired by the dealer and collector Bram Hertz (b. c. 1794) and subsequently bequeathed to the Museum by Henry Christy (1810-65) q.v.. An account of the provenance of these objects is given in a letter from Hertz, who had settled in London in the 1830s, dated ‘5 February 1858’ but (Dept of Asia, WWII archive) more probably written in 1859 at a time when Christy was contemplating their purchase at a forthcoming sale.  The letter is reproduced in E. Carmichael, Turquoise Mosaics from Mexico (London, British Museum, 1970) p. 37. Hertz published a catalogue of his collection (Hertz, 1851) – possibly the first appearance of the mosaics in print since the 17th century – and in this (Hertz, 1851: iii) reference is made to the collection having been acquired “within the last twenty years”.  
The three turquoise items (mask, knife and skull) also appear in the catalogue of Hertz’s first Sotheby’s sale (Sotheby & Wilkinson, 1854) which took place in May 1854.  In an annotated sale catalogue in the British Library the group of three mosaics is shown as having been acquired by what appears to be a Mr Roussey or Roussell for 14 guineas (the handwriting is difficult to read).   It may be that some of the objects were bought in or were acquired by nominees buying on behalf of Joseph Mayer (1803-86) and a consortium of Liverpool businessmen (Gibson, 1988: 11).  The turquoises were still in Hertz’s possession in July 1856 when he wrote to Mayer offering his collection for sale, including “extremely rare” “specimens of Mexican, Chinese and Indian workmanship.”  The deal was concluded by 15 January 1857 when removal arrangements were discussed (Liverpool Record Office). 
It has been suggested that Mayer may have over-reached himself financially, at all events the three mosaics appeared in the Hertz/Mayer 1859 sale (Sotheby & Wilkinson, 1859: 125-6), were bought by Henry Christy 
Hertz states that the mask and the sacrificial knife belonged to “a celebrated collection at Florence”, of which he had forgotten the name, the sale of which, he thought, “took place some twenty odd years ago.   Hertz said that he did not acquire the knife and mask direct from Italy but picked them up in London.  He writes that the knife came from “Mr Pratts in New Bond Street who brought this also from Venice” – which is a little confusing since in the previous paragraph of his letter he stated that both mask and knife “belonged to a celebrated collection at Florence” .  This may be the infamous Samuel Luke Pratt, of 47 New Bond Street, proprietor of an antique furniture business, today particularly remembered for his sales of fake antique armour (Watts, 1992).  
The Minute books of the Royal Asiatic Society confirm that the mask and knife were definitely in Hertz’s hands by 28 January 1843 when “a sacrificial dagger, and a turquoise mask” were exhibited by him at a general meeting (RAS, 1854: fol. 124).  
See M Caygill, ‘Henry Christy, A W Franks and the British Museum’s turquoise mosaics’ in King et al (eds) Turquoise in Mexico and North America: Science, Conservation, Culture and Collections (2012)",,"Africa, Oceania and the Americas",,"Am,St.399",CDMS number: Am186?C5.399 (Am186?C5.399),,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/3_20/48edb744_18e7_4b8f_9b5c_a3b90155a03c/preview_00226182_001.jpg,music sheet/cover (object name),No: Optional[EPH-ME.250],,,,"LP record sleeve with Original Soundtrack Recording, cover showing Gina Lollobrigida being embraced by Yul Brynner as the lead roles in the King Vidor film ""Solomon and Sheba"".; ",,,,,,,,1959,Made in: USA,,paper,,,printed,,,Record removed for duration of loan.,,"On display (Room 53 - Ancient South Arabia, Display Case 2)","Exhibited:
2004-2005 17 Oct-13 Mar, California, Bowers Museum, 'Queen of Sheba: Legend and Reality'
2002 5 Jun-13 Oct, BM, 'Queen of Sheba: Treasures from ancient Yemen'",Fair; mounted on card for display,,Representation of: Luigina Lollobrigida,,,,Purchased from: Cinema Bookshop,,,Purchased from: Cinema Bookshop,2002,,,Middle East,,EPH-ME.250,,,
https://media.britishmuseum.org/media/Repository/Documents/2017_12/30_13/4c7498db_5a96_499a_9a6b_a85900dc0cb4/preview_MCT5160__DSC0278.jpg,mustard-pot (object name),"No: Optional[1990,1202.4]",Town and Country,,,"Mustard pot; from 'Town and Country' dinner service; earthenware, cast; in green glaze with combined stopper and scoop, hollow cast, the firing hole closed off with a button at the top.; ",Designed by: Dr Eva Zeisel;  Factory of: Red Wing Pottery,,,,,,,1946 (designed),Factory in: Red Wing,,earthenware,,,cast; glazed,"15.00 centimetres; ",,"In set with 1989,0107.1-3; 1990,1202.1-3; 1989,1104.1.
For a full discussion of Eva Zeisel see ' Decorative Arts 1850-1950. A Catalogue of the British Museum Collection', 1991, catalogue no.333.
Information supplementary to Rudoe 1991/1994:
For the most recent discussion of the 'Town and Country' service see Pat Kirkham (ed), 'Eva Zeisel: Life,  Design, and Beauty', San Francisco 2013, pp. 74-79.",Rudoe 1991a / Decorative Arts 1850-1950: A Catalogue of the British Museum Collection.; Rudoe 1994 / Decorative Arts 1850-1950. A Catalogue of the British Museum Collection,"On display (Room 48 - Europe 1900 to the present, Display Case 6)",,,,,,,,Purchased from: Mood Indigo,,,Purchased from: Mood Indigo,1990,,,"Britain, Europe and Prehistory",,"1990,1202.4",,,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/5_4/2c3a5468_e049_4351_bb9d_a3bb00502852/preview_00301201_001.jpg,necklace (object name),"No: Optional[1978,1002.713]",,,,"Gold fringe necklace with openwork plaques and ornamented with applied three-colour gold exotic birds and flowers.; ",Made by: Tiffany & Co (?),,,,,,,1880 (circa),Made in: New York (city) (?),,gold,,,applied,"34.00 centimetres;  1.40 centimetres central plaque ; ",,"Text from catalogue of the Hull Grundy Gift (Gere et al 1984) no. 1066:
     Probably by Tiffany & Co., New York. The attribution to Tiffany, which is widely accepted, is based by the donor on a marked piece by the firm using a similar technique of twisted wire bars with applied coloured-gold ornament to form the openwork element (see Gere 1975, pl.195) (Charlotte Gere).
Information supplementary to Hull Grundy catalogue:
		For Tiffany & Co.'s Japanese-style jewellery in coloured gold and platinum,  see C. Gere & J. Rudoe, 'Jewellery in the Age of Queen Victoria: A Mirror to  the World', London, British Museum, 2010, fig. 272, p.315. See also  Annamarie Sandecki, 'Charmingly minute Tiffany Japanese-style Jewellery',  in Journal of the Decorative Arts Society, no. 34, 2010, pp. 42-57.","Gere et al 1984 / The Art of the Jeweller, A Catalogue of the Hull Grundy Gift to the British Museum","On display (Room 47 - Europe 1800-1900, Display Case 12)","Exhibited: 
2003 24 May-25 Aug, Sheffield, Millennium Galleries, Flower Power
2003 3 Feb-5 May, Norwich, Castle Museum, Flower Power
1986 20 Oct-1987 11 Jan, USA, New York, The Metropolitan Museum of Art, In Pursuit of Beauty: Americans and the Aesthetic Movement",,bird; flower,,,,,Donated by: Anne Hull Grundy;  Donated by: John Hull Grundy,,,Donated by: Anne Hull Grundy;  Donated by: John Hull Grundy,1978,,,"Britain, Europe and Prehistory",,"1978,1002.713",Miscellaneous number: HG.713 (HG.713),,
https://media.britishmuseum.org/media/Repository/Documents/2021_8/19_13/d3ec4c48_4f5c_4f2d_a493_ad8900da2e60/preview_am_van_215.jpg,necklace (object name),"No: Optional[Am,VAN.215.a]",,,,"Necklace made of univalve shell (""ear shell""), string.; ",,,,,Californian Peoples,,,1795 (before),,Found/Acquired: Santa Barbara,shell; fibre,,,,"36.00 centimetres; ",,,King 1994 / Vancouver's Ethnography: A preliminary description of five inventories from the voyage of 1791-95,"On display (Room 26 - North America, Display Case 4)","Exhibited:
1999 25 Jun-Present, BM Room 26; Gallery of North America, Case: ""California""",,,,,,,Donated by: Sir Augustus Wollaston Franks,,Field Collection by: George Goodman Hewett,Donated by: Sir Augustus Wollaston Franks,1891,Collected on George Vancouver's voyage to Hawaii and the NW coast of North America 1791-1795.,,"Africa, Oceania and the Americas",,"Am,VAN.215.a",CDMS number: Am1891C25.215 (Am1891C25.215),,
https://media.britishmuseum.org/media/Repository/Documents/2021_8/19_13/3e945d91_b05f_4e86_956d_ad8900d95d62/preview_am_van_213.jpg,necklace (object name),"No: Optional[Am,VAN.213]",,,,"Necklace made of shell (ear, univalve), seeds, twine.; ",,,,,Californian Peoples,,,1795 (before),,Found/Acquired: Santa Barbara,haliotis shell; seed; fibre (?),,,,"27.00 centimetres; ",,,King 1994 / Vancouver's Ethnography: A preliminary description of five inventories from the voyage of 1791-95,"On display (Room 26 - North America, Display Case 4)","Exhibited:
1999 25 Jun-Present, BM Room 26; Gallery of North America, Case: ""California""",,,,,,,Donated by: Sir Augustus Wollaston Franks,,Field Collection by: George Goodman Hewett,Donated by: Sir Augustus Wollaston Franks,1891,Collected on George Vancouver's voyage to Hawaii and the NW coast of North America 1791-1795.,,"Africa, Oceania and the Americas",,"Am,VAN.213",CDMS number: Am1891C25.213 (Am1891C25.213),,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/6_13/eace5f07_200f_4f8b_8655_a3bc00e692fb/preview_00421845_001.jpg,necklace (object name),"No: Optional[Am1900,-.199]",,,,"Necklace made of shell (haliotis), string, beads.; ",,,,,Klamath,,,1876,,Found/Acquired: Klamath Lakes;  Found/Acquired: Oregon (state) (SE),haliotis shell; fibre,,,beadwork,"12.00 inches; ",,"Freer label: ""1003. 'Abalona' necklace of Klamath Ind. Kl. Lake S.E. Oregon. From Ind. by RWS June '76"". 
Ethnography Department Christy Collection registration Slip: ""Ornament made of plates of haliotis shell strung on a string with white beads. 1003 'Abalona' necklace of Klamath Indian Klamath Lake S.E. Oregon from Indian by RWS June '76"".","Cawley 1994 / Indian journal of Rev. R. W. Summers: first episcopal priest of Seattle (1871-73) and McMinnville; Werth 1993 / ""Ahnkuttie"": ahnkuttie kleska wawa = Long ago they said: the Indian Journal of R.W. Summers","On display (Room 26 - North America, Display Case 4)","2011 2 Mar-Present, BM Room 26; Gallery of North America, Case: ""The West Coast""",,,,,,,Donated by: Rev. Selwyn C Freer,,Field Collection by: R W Summers,Donated by: Rev. Selwyn C Freer,1900,,,"Africa, Oceania and the Americas",,"Am1900,-.199",CDMS number: Am1900C3.199 (Am1900C3.199),,
