Image,Object type,Museum number,Title,Denomination,Escapement,Description,Producer name,School/style,State,Authority,Ethnic name (made by),Ethnic name (assoc),Culture,Production date,Production place,Find spot,Materials,Ware,Type series,Technique,Dimensions,Inscription,Curators Comments,Bib references,Location,Exhibition history,Condition,Subjects,Assoc name,Assoc place,Assoc events,Assoc titles,Acq name (acq),Acq name (finding),Acq name (excavator),Acq name (previous),Acq date,Acq notes (acq),Acq notes (exc),Dept,BM/Big number,Reg number,Add ids,Cat no,Banknote serial number,Joined objects
https://media.britishmuseum.org/media/Repository/Documents/2014_11/5_13/a3fc81fe_3ab7_434e_a09d_a3da00e5eff0/preview_01207329_001.jpg,amphora (object name),"No: Optional[1967,0202.2]",,,,"Pottery amphora, in hard reddish-brown ware. An Italian vessel, Dressel type 1B. Now restored.; ",,,,,,,Iron Age,50 BC - 25 BC (circa),Made in: Italy,Excavated/Findspot: Panshanger Estate,pottery,,type series: Dressel 1B,,"280.00 millimetres approx ;  1080.00 millimetres approx ; ",,"For parallels see: 
M.H. Callender, 1965. 'Roman Amphorae' (7-9)
O. Uenze, 1958. 'Frürömische Amphoren als Zeitmarken im Spätlatène'; This find originates from the Late Iron Age La Tène III Burial at Welwyn Garden City, excavated by Ian, M, Stead in 1965. The grave was discovered when a trench for a gas-pipe disturbed it, damaging the contents. The grave floor lay approx. 1.2m below present ground level and measured approx. 2.5m long by 1.7m wide, whilst the top of the grave measured approx. 3.2m long by 2.2m wide immediately below the top soil.  
The burial was that of an important man whose body had been wrapped in a bear skin and cremated. The burnt bones were placed in a heap on the floor of the grave. The large burial vault was filled with numerous pots and metal vessels, and other offerings including a unique set of gaming pieces, which may have been used for a game similar to ludo.  The burial also contained wooden bowls and buckets, a straw mat and other organic materials which have long since perished. Most of the grave-goods are native, but the wine amphorae and silver cup are italian, while the platters and large flagon were made in Gaul. Wine amphorae are only found in burials north of the Thames.The grave dates from late in the first century BC, midway between the expeditions of Julius Caesar  (55 and 54 BC) and the invasion of the Emperor Claudius (AD43). 
The burial is one of six examples named after the type site Welwyn, Herts, including Hertford Heath, Mount Bures, Snailwell, Stanfordbury and Welwyn. The burial may be characterized by its cremation with no covering mound and its wide range of grave goods including materials such as ceramics, glass, iron, bronze and silver. 
For more information on the site and finds see:
Stead, I. M. 1967: A La Tène III Burial at Welwyn Garden City. Archaeologia. 101, 1-62.
Cunliffe, B. 2005: Iron Age Communities in Britain. 4th ed: Routledge, Oxon.
For similar sites and parallels see:
Lethbridge, T. C. 1953: Burial of an Iron Age warrior at Snailwell. Proc. Cambridge Antiq. Soc. 47, 25-37.
Holmes, J. and Frund, W. H. C. 1959: A Belgic chieftain’s grave on Hertford Heath. E. Hertfordshire Archaeol. Soc. Trans. 14(1), 1-19.
Smith, C. R. 1852: Collectanea Antiqua Vol. 2 (London)
Dryden, H. 1845: Roman and Romano-Bristish remains at and near Shefford, Co. Beds. Pubs. Cambridge Antiq. Soc. 1 (1840-6), no. 8, 184.
Smith, R. A. 1912: On Late-Celtic antiquities discovered at Welwyn, Herts. Archaeologia 63 (1911-12), 1-30.",Stead 1967 / A La Tene III Burial at Welwyn Garden City,"On display (Room 50 - Britain and Europe 800 BC - AD 43, Display Case 28)",,,,,,,,"Donated by: Welwyn Garden City, Development Corporation",,,"Donated by: Welwyn Garden City, Development Corporation",1967,,,"Britain, Europe and Prehistory",,"1967,0202.2",Excavation/small finds number: PS.AB (PS.AB),,
https://media.britishmuseum.org/media/Repository/Documents/2014_11/7_16/1af6d9ae_9bd7_4bc9_9965_a3dc010abb42/preview_01299360_001.jpg,amphora (object name),"No: Optional[1967,0202.1]",,,,"Pottery amphora, in hard reddish-brown ware. An Italian vessel, Dressel type 1B. Now restored.; ",,,,,,,Iron Age,50 BC - 25 BC (circa),Made in: Italy,Excavated/Findspot: Panshanger Estate,pottery,,type series: Dressel 1B,,"280.00 millimetres approx ;  1080.00 millimetres approx ; ",,"This amphora was damaged by the gas pipe trench and not found in situ.  It is the only one from the site where the rim survives, so it may perhaps have fallen into the grave and thus escaped damage by ploughing.
For parallels see: 
M.H. Callender, 1965. 'Roman Amphorae' (7-9)
O. Uenze, 1958. 'Frürömische Amphoren als Zeitmarken im Spätlatène'; This find originates from the Late Iron Age La Tène III Burial at Welwyn Garden City, excavated by Ian, M, Stead in 1965. The grave was discovered when a trench for a gas-pipe disturbed it, damaging the contents. The grave floor lay approx. 1.2m below present ground level and measured approx. 2.5m long by 1.7m wide, whilst the top of the grave measured approx. 3.2m long by 2.2m wide immediately below the top soil.  
The burial was that of an important man whose body had been wrapped in a bear skin and cremated. The burnt bones were placed in a heap on the floor of the grave. The large burial vault was filled with numerous pots and metal vessels, and other offerings including a unique set of gaming pieces, which may have been used for a game similar to ludo.  The burial also contained wooden bowls and buckets, a straw mat and other organic materials which have long since perished. Most of the grave-goods are native, but the wine amphorae and silver cup are italian, while the platters and large flagon were made in Gaul. Wine amphorae are only found in burials north of the Thames.The grave dates from late in the first century BC, midway between the expeditions of Julius Caesar  (55 and 54 BC) and the invasion of the Emperor Claudius (AD43). 
The burial is one of six examples named after the type site Welwyn, Herts, including Hertford Heath, Mount Bures, Snailwell, Stanfordbury and Welwyn. The burial may be characterized by its cremation with no covering mound and its wide range of grave goods including materials such as ceramics, glass, iron, bronze and silver. 
For more information on the site and finds see:
Stead, I. M. 1967: A La Tène III Burial at Welwyn Garden City. Archaeologia. 101, 1-62.
Cunliffe, B. 2005: Iron Age Communities in Britain. 4th ed: Routledge, Oxon.
For similar sites and parallels see:
Lethbridge, T. C. 1953: Burial of an Iron Age warrior at Snailwell. Proc. Cambridge Antiq. Soc. 47, 25-37.
Holmes, J. and Frund, W. H. C. 1959: A Belgic chieftain’s grave on Hertford Heath. E. Hertfordshire Archaeol. Soc. Trans. 14(1), 1-19.
Smith, C. R. 1852: Collectanea Antiqua Vol. 2 (London)
Dryden, H. 1845: Roman and Romano-Bristish remains at and near Shefford, Co. Beds. Pubs. Cambridge Antiq. Soc. 1 (1840-6), no. 8, 184.
Smith, R. A. 1912: On Late-Celtic antiquities discovered at Welwyn, Herts. Archaeologia 63 (1911-12), 1-30.",Stead 1967 / A La Tene III Burial at Welwyn Garden City,"On display (Room 50 - Britain and Europe 800 BC - AD 43, Display Case 28)",,,,,,,,"Donated by: Welwyn Garden City, Development Corporation",,,"Donated by: Welwyn Garden City, Development Corporation",1967,,,"Britain, Europe and Prehistory",,"1967,0202.1",Excavation/small finds number: PS.AB (PS.AB),,
https://media.britishmuseum.org/media/Repository/Documents/2014_10/8_22/a18eb667_42be_4c50_9659_a3be017a2ace/preview_00478718_001.jpg,amphoriskos (object name),"No: Optional[1887,0108.3]",,,,"Glass amphorisk, pair to no 4; blobs of opaque yellow, red and white on faintly translucent blue-green ground; long ovoid body with concave neck; self-coloured trailing around neck; two-handled; foot-ring.; ",,,,,,,Lombardic; Roman,1stC-2ndC,,Excavated/Findspot: Via dei Condotti,glass,,,,"15.20 centimetres; ",,"Associated dates : 6th-7thC (re-use).; Comment from Kidd, Haith & Ager ‘Summary Catalogue’ (draft MS)
Provenance:
1887,0108.2 to 9 said to be from Sutri, prov. Viterbo, Italy, from a grave excavated in March, 1878, at the entrance to a vineyard in the Via dei Condotti, by Giuseppe Picchiorri. Not all of the gravegoods were acquired by the Museum, including a silver coin of Tiberius II (AD 578-82), a gold pin, gold beads and a brooch, a bronze coin and glass beads. 
Published (the group):
FIORELLI G. 1878. Notizie degli Scavi. Maggio, Notizie degli Scavi di Antichità 1878, Rome, pp. 159-60
HARDEN D.B. 1975. Some Lombard Glasses of the 6th and 7th Centuries, Medieval Glass in the Balkans (Vth-XVth c), Proceedings of the Institute for Balkan Studies, Serbian Academy of Sciences and Arts, Belgrade, pp. 11-13, 27-8, pls. I and II
(the amphorisks)
SMITH R.A. 1923. A Guide to the Anglo-Saxon and Foreign Teutonic Antiquities in the Department of British and Mediaeval Antiquities. London, p. 155, fig. 192f
EVISON V.I. 1955. Anglo-Saxon Finds near Rainham, Essex, with a Study of Glass Drinking-horns, Archaeologia XCVI, London, p. 187
HARDEN D.B. et al. 1968. Masterpieces of Glass. London, p. 96
HARDEN D.B. 1971. Ancient Glass, III: Post-Roman, Arch J CXXVIII, London, pp. 85, 113-4, pl. VII:A left & right
EVISON V.I. 1975. Germanic Glass Drinking Horns, Journal of Glass Studies XVII, Corning New York, pp. 81-2",,"On display (Room 41 - Europe: AD 300-1100, Section 7, Great Migrations, Display Case 18, Section B, The Lombards in Italy)","Exhibited:
2000 17 Jun-10 Dec, Italy, Brescia, Santa Giulia Museo della Città, The Future of the Longobards - Italy during the construction of Charlemagne’s Europe",,,,,,,Purchased through: Rollin & Feuardent,,Excavated by: Giuseppe Picchiorri,Purchased through: Rollin & Feuardent,1887,,,"Britain, Europe and Prehistory",,"1887,0108.3",,,
"",animal remains (object name),"No: Optional[1975,0401.158]",,,,"Left humerus bone of sheep, badly eroded.; ",,,,,,,Iron Age,350 BC - 100 BC (circa),,Excavated/Findspot: Makeshift Cemetery,sheep bone,,,,"129.50 millimetres;  28.00 grammes;  37.70 millimetres max ; ",,,Stead 1991 / Iron Age Cemeteries in East Yorkshire,"On display (Room 50 - Britain and Europe 800 BC - AD 43, Display Case 17)",,,,,,,,Donated by: G R Wilson,,,Donated by: G R Wilson,1975,,,"Britain, Europe and Prehistory",,"1975,0401.158",Excavation/small finds number: FE/BJ (FE/BJ),,
https://media.britishmuseum.org/media/Repository/Documents/2014_11/7_9/836a089c_952a_4799_bf79_a3dc009f0c7f/preview_01286117_001.jpg,animal remains (object name),"No: Optional[1975,0401.172]",,,,"Left humerus bone of sheep.; ",,,,,,,Iron Age,350 BC - 100 BC (circa),,Excavated/Findspot: Makeshift Cemetery,sheep bone,,,,"135.00 millimetres;  22.00 grammes;  34.80 millimetres max ; ",,,Stead 1991 / Iron Age Cemeteries in East Yorkshire,"On display (Room 50 - Britain and Europe 800 BC - AD 43, Display Case 17)",,,,,,,,Donated by: G R Wilson,,,Donated by: G R Wilson,1975,,,"Britain, Europe and Prehistory",,"1975,0401.172",Excavation/small finds number: FG/AC (FG/AC),,
https://media.britishmuseum.org/media/Repository/Documents/2014_11/7_9/3146248e_2bd0_4686_a53a_a3dc009f20eb/preview_01286127_001.jpg,animal remains (object name),"No: Optional[1975,0401.173]",,,,"Left humerus bone of sheep; eroded.; ",,,,,,,Iron Age,350 BC - 100 BC (circa),,Excavated/Findspot: Makeshift Cemetery,sheep bone,,,,"127.00 millimetres;  15.00 grammes;  36.60 millimetres max ; ",,,Stead 1991 / Iron Age Cemeteries in East Yorkshire,"On display (Room 50 - Britain and Europe 800 BC - AD 43, Display Case 17)",,,,,,,,Donated by: G R Wilson,,,Donated by: G R Wilson,1975,,,"Britain, Europe and Prehistory",,"1975,0401.173",Excavation/small finds number: FG/AP (FG/AP),,
https://media.britishmuseum.org/media/Repository/Documents/2014_11/7_9/0e2d8d93_dcaa_465b_b1ff_a3dc009f18ac/preview_01286122_001.jpg,animal remains (object name),"No: Optional[1991,1001.74]",,,,"Left humerus bone of sheep (Fp+d), good preservation.; ",,,,,,,Iron Age,350 BC - 100 BC (circa),,Excavated/Findspot: Makeshift Cemetery,sheep bone,,,,"123.10 millimetres;  23.00 grammes;  38.70 millimetres max ; ",,,Stead 1991 / Iron Age Cemeteries in East Yorkshire,"On display (Room 50 - Britain and Europe 800 BC - AD 43, Display Case 17)",,,,,,,,Donated by: Sir Ian MacDonald of Sleat,,,Donated by: Sir Ian MacDonald of Sleat,1991,,,"Britain, Europe and Prehistory",,"1991,1001.74",Excavation/small finds number: FB/BQ (FB/BQ),,
https://media.britishmuseum.org/media/Repository/Documents/2014_11/6_11/5e9a8c16_1420_45ab_9414_a3db00c06b27/preview_01233698_001.jpg,anklet (object name),No: Optional[ML.1634],,,,"Cast copper alloy penannular anklet, with eleven well-separated bosses, each defined by grooves.; ",,,,,,,Iron Age; La Tène I; La Tène II,350 BC - 250 BC (circa),,Excavated/Findspot: Pleurs,copper alloy,,,cast,"80.00 - 81.30 millimetres exterior ;  81.00 grammes;  8.60 millimetres cross-section, max ; ",,"Stead and Rigby 1999
Armlets are worn on the upper arm, above the elbow. Greater in diameter than bracelets, the Morel examples average 86 mm and range from 78 to 98 mm overall externally.
Context: Armlets; Other forms of bronze armlet
Findspot: Pleurs ‘Les Buttes’ (Marne) 
When Morel moved to Pleurs in 1869 he was told of the discovery of a grave in 1851; he acquired some of the finds, was shown the site (where he retrieved bronze-stained bones) and started excavating (Morel 1898, 109-21). Using a probe, he located a ditch 1 m wide and deep, defining what had been a circular mound with a central pit filled with terre noire, ashes and cremated human bones (plan, Morel 1898, pl. 28; Fig. 199). Within the circle he found five graves as well as the one excavated in 1851, and to the north of it there was a second circle and two more graves. He suspected that there might have been a third circle to the south, where he found six more graves. None of the graves in the main circle had been cut into the chalk, and Morel suggested that the corpses had been placed on the ground and then covered with a mound. Smith, R.A., 1925, ‘A guide to the antiquities of the Early Iron Age’ (second edition), London, 67-8.
Grave 12: Grave group containing ML.1634, ML.1635 and a brooch (shown on the plan, pl. 28, on the chest, but not mentioned in the text).",Stead & Rigby 1999 / The Morel Collection. Iron Age Antiquities from Champagne in the British Museum,"On display (Room 50 - Britain and Europe 800 BC - AD 43, Display Case 13)",,,,,,,,Purchased from: Léon Morel,,,Purchased from: Léon Morel,1901,,,"Britain, Europe and Prehistory",,ML.1634,,,
https://media.britishmuseum.org/media/Repository/Documents/2014_11/6_11/1b09ff01_0d5d_41db_a0dd_a3db00c06f10/preview_01233700_001.jpg,anklet (object name),No: Optional[ML.1635],,,,"Cast copper alloy penannular anklet, the terminals touching one another. With eleven well-separated bosses, each defined by grooves.; ",,,,,,,Iron Age; La Tène I; La Tène II,350 BC - 250 BC (circa),,Excavated/Findspot: Pleurs,copper alloy,,,cast,"80.00 - 82.00 millimetres exterior ;  82.00 grammes;  8.30 millimetres cross-section, max ; ",,"Stead and Rigby 1999
The pair to ML.1634, but with the terminals touching one another.
Armlets are worn on the upper arm, above the elbow. Greater in diameter than bracelets, the Morel examples average 86 mm and range from 78 to 98 mm overall externally.
Context: Armlets; Other forms of bronze armlet.
Findspot: Pleurs ‘Les Buttes’ (Marne) 
When Morel moved to Pleurs in 1869 he was told of the discovery of a grave in 1851; he acquired some of the finds, was shown the site (where he retrieved bronze-stained bones) and started excavating (Morel 1898, 109-21). Using a probe, he located a ditch 1 m wide and deep, defining what had been a circular mound with a central pit filled with terre noire, ashes and cremated human bones (plan, Morel 1898, pl. 28; Fig. 199). Within the circle he found five graves as well as the one excavated in 1851, and to the north of it there was a second circle and two more graves. He suspected that there might have been a third circle to the south, where he found six more graves. None of the graves in the main circle had been cut into the chalk, and Morel suggested that the corpses had been placed on the ground and then covered with a mound. Smith, R.A., 1925, ‘A guide to the antiquities of the Early Iron Age’ (second edition), London, 67-8.
Grave 12: Grave group containing ML.1634, ML.1635 and a brooch (shown on the plan, pl. 28, on the chest, but not mentioned in the text).
Morel, L., 1898, ‘La Champagne souterraine’ Reims, pl. 27, fig. 10. ML.1634 and ML.1635 were found together on the right arm, above the elbow (Morel 1898, 117, and plan, pl. 28). But for the description and plan of their position in the grave, these pieces would be regarded as bracelets (or anklets).",Stead & Rigby 1999 / The Morel Collection. Iron Age Antiquities from Champagne in the British Museum,"On display (Room 50 - Britain and Europe 800 BC - AD 43, Display Case 13)",,,,,,,,Purchased from: Léon Morel,,,Purchased from: Léon Morel,1901,,,"Britain, Europe and Prehistory",,ML.1635,,,
https://media.britishmuseum.org/media/Repository/Documents/2014_11/5_16/73d2aa32_f277_4f3f_a90e_a3da0117f65a/preview_01218264_001.jpg,anklet (object name),No: Optional[ML.1854],,,,"Copper alloy penannular anklet with a deep hollow C-section. Ornamented with alternating pairs of vertical and diagonal bosses.; ",,,,,,,Iron Age; Hallstatt D,620 BC - 500 BC (circa),,Found/Acquired: Charvais,copper alloy,,type series: Hallstatt D1,,"113.00 - 124.00 millimetres;  41.70 millimetres;  174.00 grammes; ",,"Stead and Rigby 1999
Context: Anklets; Hallstatt D1; Deep hollow C-section penannular anklets
Anklets were worn in Champagne in two periods, Hallstatt Dl (Fig. 1, type A) and La Tène II (Fig. 2, type h), and the types are quite different.
The three pieces from Charvais (ML.1852-ML.1854) are the survivors from a set of five (Morel, L., 1891, Sépultures gauloises découvertes à Heiltz-l’Evêque et à Somme-Suippes (Marne) BAC, xlii, lxiv). Nicaise (Nicaise, A., 1884a, ‘L’époque gauloise dans le Département de la Marne’ Paris, pl. 3, fig. 6) illustrates a rather similar anklet, with vertical bosses at the terminals and diagonal bosses round the band, from a set of four found two on each leg of a skeleton in grave 26 at 'le mont Coutant', Fontaine-sur-Coole (ibid., 70-71). In the same grave there was an annular bracelet like ML.1900, which was found with ML.1852-ML.1854 at Charvais. There was a rather similar grave group at 'Haut de la Grève', Ecury-le-Repos, with two skeletons in the same grave (Brisson, A., 1941, Deux Sépultures du début de l’âge du fer en Champagne, ‘Rev. Archéol.’, 50-60; Charpy, J.-J., and Roualet, P., 1991, ‘Les Celtes en Champagne’ (exh. cat., Epernay, 23/6 - 3/11/1991), no. 11). Skeleton B, a sixteen-to eighteen-year-old, had three anklets on each leg and a similar bracelet; Skeleton C, a twenty-five-year-old, had three anklets on the right leg and two on the left. These twelve pieces were ornamented entirely with vertical bosses, thirteen on the bracelet and twelve on the anklets (c. 82 mm diameter) with Skeleton B, and seventeen on the anklets (c. 105 mm diameter) with Skeleton C. Le Clert (Le Clert, L., 1898, ‘Musée de Troyes: Bronzes, catalogue descriptif et raisonné’ Troyes, 87, no. 261, pl. xxv) illustrates a piece similar to ML.1852-ML.1854 but larger (135 mm diameter) which is said to be a bracelet - one of seven found on the same arm of a skeleton at Droupt-St-Basle (Aube).",Stead & Rigby 1999 / The Morel Collection. Iron Age Antiquities from Champagne in the British Museum,"On display (Room 50 - Britain and Europe 800 BC - AD 43, Display Case 13)",,,,,,,,Purchased from: Léon Morel,,,Purchased from: Léon Morel,,,,"Britain, Europe and Prehistory",,ML.1854,,,
https://media.britishmuseum.org/media/Repository/Documents/2014_11/5_16/444baa8e_55c3_4208_9a18_a3da011805d2/preview_01218273_001.jpg,anklet (object name),No: Optional[ML.1853],,,,"Copper alloy penannular anklet with a deep hollow C-section. Ornamented with alternating pairs of vertical and diagonal bosses.; ",,,,,,,Iron Age; Hallstatt D,620 BC - 500 BC (circa),,Found/Acquired: Charvais,copper alloy,,type series: Hallstatt D1,,"115.00 - 122.00 millimetres;  41.60 millimetres;  220.00 grammes; ",,"Stead and Rigby 1999
Context: Anklets; Hallstatt D1; Deep hollow C-section penannular anklets
Anklets were worn in Champagne in two periods, Hallstatt Dl (Fig. 1, type A) and La Tène II (Fig. 2, type h), and the types are quite different.
The three pieces from Charvais (ML.1852-ML.1854) are the survivors from a set of five (Morel, L., 1891, Sépultures gauloises découvertes à Heiltz-l’Evêque et à Somme-Suippes (Marne) BAC, xlii, lxiv). Nicaise (Nicaise, A., 1884a, ‘L’époque gauloise dans le Département de la Marne’ Paris, pl. 3, fig. 6) illustrates a rather similar anklet, with vertical bosses at the terminals and diagonal bosses round the band, from a set of four found two on each leg of a skeleton in grave 26 at 'le mont Coutant', Fontaine-sur-Coole (ibid., 70-71). In the same grave there was an annular bracelet like ML.1900, which was found with ML.1852-ML.1854 at Charvais. There was a rather similar grave group at 'Haut de la Grève', Ecury-le-Repos, with two skeletons in the same grave (Brisson, A., 1941, Deux Sépultures du début de l’âge du fer en Champagne, ‘Rev. Archéol.’, 50-60; Charpy, J.-J., and Roualet, P., 1991, ‘Les Celtes en Champagne’ (exh. cat., Epernay, 23/6 - 3/11/1991), no. 11). Skeleton B, a sixteen-to eighteen-year-old, had three anklets on each leg and a similar bracelet; Skeleton C, a twenty-five-year-old, had three anklets on the right leg and two on the left. These twelve pieces were ornamented entirely with vertical bosses, thirteen on the bracelet and twelve on the anklets (c. 82 mm diameter) with Skeleton B, and seventeen on the anklets (c. 105 mm diameter) with Skeleton C. Le Clert (Le Clert, L., 1898, ‘Musée de Troyes: Bronzes, catalogue descriptif et raisonné’ Troyes, 87, no. 261, pl. xxv) illustrates a piece similar to ML.1852-ML.1854 but larger (135 mm diameter) which is said to be a bracelet - one of seven found on the same arm of a skeleton at Droupt-St-Basle (Aube).",Stead & Rigby 1999 / The Morel Collection. Iron Age Antiquities from Champagne in the British Museum,"On display (Room 50 - Britain and Europe 800 BC - AD 43, Display Case 13)",,,,,,,,Purchased from: Léon Morel,,,Purchased from: Léon Morel,,,,"Britain, Europe and Prehistory",,ML.1853,,,
https://media.britishmuseum.org/media/Repository/Documents/2014_11/5_16/9ef39342_26f8_43ec_ae6a_a3da0110df85/preview_01216102_001.jpg,anklet (object name),No: Optional[ML.1567],,,,"A pair of copper alloy anklets (registered with the same number) with segmented bodies and expanded terminals. The terminals are hollowed, edged by notched cordons, and decorated with grooves and dots. The bodies have twenty-six and twenty-eight bosses, projecting symmetrically on all sides. Anklet 1 has the terminals slightly apart, whereas on anklet 2 they are touching.; ",,,,,,,Iron Age; La Tène II,250 BC - 150 BC (circa),,Found/Acquired: Somsois,copper alloy,,type series: La Tène II,,"4.30 - 7.10 millimetres anklet 1, cross-section ;  10.70 millimetres anklet 1, terminals ;  79.00 - 85.00 millimetres anklet 1 ;  3.90 - 6.30 millimetres anklet 2, cross-section ;  10.10 millimetres anklet 2, terminals ;  78.00 - 83.00 millimetres anklet 2 ;  46.00 grammes anklet 1 ;  44.00 grammes anklet 2 ; ",,"Stead and Rigby 1999
Anklets were worn in Champagne in two periods, Hallstatt Dl (Fig. 1, type A) and La Tène II (Fig. 2, type h), and the types are quite different.
Findspot: Somsois ‘Perriere-la-Guilliere’ (Marne)
For this, his first excavation, Morel published a detailed account and a plan of the cemetery. He read his report to the Société des Sciences et Arts de Vitry-le-François on 3 August 1865 and published it in the first volume of their transactions (Morel, L., 1867, Cimetière galuois de Somsois, ‘Bulletin de la société des sciences et arts de Vitry-le-François’ (1861-7), 169-86); the same paper was read at the annual meeting of the Sociétés Savantes des Départements at the Sorbonne on 4 April 1866, and then published in two different journals (Morel, L., 1866a, Cimetière gaulois de Somsois, RA, 14, 23-34 and Morel, L., 1866b, Cimetière gaulois de Somois, ‘Mémoires lus à la Sorbonne (Archéologie)’, 177-87). The contribution to Morel 1898 (83-93) was thus the fourth publication of this excavation report. Two versions (Morel 1866a and 1867) are identical, although the illustrations are taken from different blocks and vary slightly; there is one figure in the text and two plates (a plan of the cemetery and a selection of grave-goods). The final version (Morel 1898) is almost the same as Morel 1866b, which varies slightly from the 1866a and 1867 versions. Likewise, the plan, Morel 1898, pl. 28, is very similar to Morel 1866b, pl. vii, although it was not taken from the same drawing and has had lists of grave-goods added. The plan in the other two publications is different and much cruder. The orientation of burials and their overall positions relative to one another is identical on both versions, but the distances between burials varies considerably from one plan to the other: e.g. grave 16 and grave 19 seem to be about 5 m apart on the one plan (Morel 1866a and 1867) but only about 1 m apart on the other (Morel 1866b and 1898). Neither plan has a scale, and one version (Morel 1866b and 1898) lacks a north point. Smith, R.A., 1925, ‘A guide to the antiquities of the Early Iron Age’ (second edition), London, 72-3.
The cemetery was found when seven or eight graves were disturbed in the course of road-works. Morel started an excavation in September 1863 at the side of the road and into the adjoining field. The cemetery was on the slope of a hill and covered an area 21 by 12 m. Below 0.4 m of topsoil there was a compact layer of chalk, 0.6 m, before the 0.2-0.3 m of terre noire covering each skeleton. There was no consistent orientation of the graves, which were on average 2 m long, 0.85 m wide and 1.3 m deep, and no suggestion of coffins. All burials were extended inhumations: one (grave 25) had the hands crossed on the pelvis, two (graves 10 and l4) had the legs crossed, and the others were fully extended with the arms by the sides; one skeleton (grave 23) faced downwards. This cemetery was regarded as exceptional in that all the graves were intact (Morel 1898, 184).
Grave-goods found by the road-workers included: four bracelets (one of glass); four anklets; a torc; two belt chains; three brooches; a finger ring; and two amber beads.
Grave 18: The following objects were found in the grave: ML.1564, ML.1574, ML.1575, ML.1553, ML.1549, possibly ML.1939, ML.1567 (a pair of bronze anklets) and the remains of an iron brooch [unregistered]. 
Context: Anklets; La Tène II; Anklets with segmented bodies and expanded terminals
The pair from Somsois are from a recorded grave group, and there are rather similar anklets from Gourgançon 'les Poplain-naux' grave 2 (single), St-Benoît-sur-Seine grave 42 (a pair, see also Kruta, V., 1985, Le port d’anneaux de cheville en Champagne el le problème d’une immigration danubienne au IIIe siècle avant J.-C., ‘Etudes Celtiques’ (22), 27-51, figs 6 and 8) and La-Croix-en-Champagne (single, Charpy, J.-J., and Roualet, P., 1991, ‘Les Celtes en Champagne’ (exh. cat., Epernay, 23/6 - 3/11/1991), no. 239).
Bibliography: Morel, L., 1898, ‘La Champagne souterraine’ Reims, pl. 17, fig. 3 (28 bosses) and fig. 14 (only 25 bosses).",Stead & Rigby 1999 / The Morel Collection. Iron Age Antiquities from Champagne in the British Museum,"On display (Room 50 - Britain and Europe 800 BC - AD 43, Display Case 13)","Exhibited:
1980, London, BM, Celtic Antiquities from Gaul",,,,,,,Purchased from: Léon Morel,,,Purchased from: Léon Morel,,,,"Britain, Europe and Prehistory",,ML.1567,,,
